<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NVTK,60,20181214,170000,1123.7000000,1132.5000000,1122.8000000,1132.1000000,66500
NVTK,60,20181214,180000,1132.5000000,1133.9000000,1120.7000000,1123.7000000,117680
NVTK,60,20181214,190000,1124.1000000,1128.0000000,1120.4000000,1123.8000000,38180
NVTK,60,20181217,110000,1120.2000000,1134.9000000,1120.2000000,1124.0000000,48980
NVTK,60,20181217,120000,1124.1000000,1127.2000000,1119.1000000,1121.5000000,57500
NVTK,60,20181217,130000,1121.9000000,1122.9000000,1117.2000000,1119.8000000,32860
NVTK,60,20181217,140000,1119.5000000,1126.5000000,1119.0000000,1126.5000000,11520
NVTK,60,20181217,150000,1125.6000000,1127.3000000,1124.1000000,1126.5000000,16880
NVTK,60,20181217,160000,1126.0000000,1127.2000000,1125.3000000,1126.3000000,21490
NVTK,60,20181217,170000,1126.9000000,1127.0000000,1122.2000000,1125.2000000,89740
NVTK,60,20181217,180000,1125.0000000,1127.2000000,1118.5000000,1118.9000000,107500
NVTK,60,20181217,190000,1119.8000000,1124.0000000,1117.1000000,1117.1000000,54860
NVTK,60,20181218,110000,1116.5000000,1121.1000000,1111.7000000,1112.6000000,69300
NVTK,60,20181218,120000,1112.6000000,1116.4000000,1105.0000000,1106.5000000,89020
NVTK,60,20181218,130000,1105.2000000,1109.3000000,1100.7000000,1105.1000000,83550
NVTK,60,20181218,140000,1104.1000000,1108.9000000,1102.9000000,1108.3000000,34190
NVTK,60,20181218,150000,1107.6000000,1111.5000000,1102.4000000,1108.2000000,36450
NVTK,60,20181218,160000,1108.8000000,1116.3000000,1105.8000000,1114.2000000,68510
NVTK,60,20181218,170000,1114.2000000,1120.0000000,1113.0000000,1116.0000000,66840
NVTK,60,20181218,180000,1116.0000000,1122.8000000,1113.2000000,1120.2000000,128100
NVTK,60,20181218,190000,1120.2000000,1123.2000000,1112.7000000,1119.3000000,95090
NVTK,60,20181219,110000,1117.0000000,1124.4000000,1108.4000000,1123.0000000,51810
NVTK,60,20181219,120000,1123.7000000,1124.5000000,1115.1000000,1115.2000000,55490
NVTK,60,20181219,130000,1115.8000000,1117.6000000,1112.2000000,1116.0000000,32870
NVTK,60,20181219,140000,1116.0000000,1120.2000000,1113.4000000,1116.2000000,40360
NVTK,60,20181219,150000,1116.2000000,1119.0000000,1114.7000000,1116.6000000,78200
NVTK,60,20181219,160000,1116.2000000,1118.0000000,1114.6000000,1117.7000000,18370
NVTK,60,20181219,170000,1117.4000000,1121.9000000,1112.2000000,1120.8000000,65260
NVTK,60,20181219,180000,1121.8000000,1123.5000000,1117.9000000,1123.3000000,83530
NVTK,60,20181219,190000,1123.4000000,1124.2000000,1120.1000000,1120.1000000,43810
NVTK,60,20181220,110000,1117.0000000,1118.5000000,1102.3000000,1103.0000000,151440
NVTK,60,20181220,120000,1102.9000000,1105.5000000,1099.1000000,1102.0000000,128960
NVTK,60,20181220,130000,1101.2000000,1106.3000000,1099.1000000,1106.1000000,115310
NVTK,60,20181220,140000,1106.1000000,1110.9000000,1105.2000000,1106.1000000,85680
NVTK,60,20181220,150000,1105.3000000,1116.0000000,1105.1000000,1116.0000000,70800
NVTK,60,20181220,160000,1115.5000000,1120.7000000,1113.0000000,1113.7000000,468230
NVTK,60,20181220,170000,1113.1000000,1119.4000000,1113.1000000,1118.0000000,44000
NVTK,60,20181220,180000,1118.0000000,1124.2000000,1117.3000000,1123.1000000,76800
NVTK,60,20181220,190000,1123.1000000,1127.7000000,1122.3000000,1127.7000000,113330
NVTK,60,20181221,110000,1120.1000000,1127.2000000,1119.2000000,1120.6000000,32160
NVTK,60,20181221,120000,1120.5000000,1121.7000000,1111.8000000,1113.1000000,87220
NVTK,60,20181221,130000,1113.3000000,1119.3000000,1113.0000000,1118.5000000,22640
NVTK,60,20181221,140000,1118.7000000,1120.5000000,1117.1000000,1117.1000000,25880
NVTK,60,20181221,150000,1117.0000000,1117.5000000,1114.1000000,1114.4000000,36640
NVTK,60,20181221,160000,1114.1000000,1115.6000000,1111.1000000,1115.3000000,30640
NVTK,60,20181221,170000,1115.0000000,1117.4000000,1112.4000000,1112.4000000,37960
NVTK,60,20181221,180000,1113.1000000,1122.9000000,1113.0000000,1119.5000000,64870
NVTK,60,20181221,190000,1119.6000000,1129.3000000,1119.6000000,1121.1000000,354960
NVTK,60,20181224,110000,1121.1000000,1127.9000000,1115.5000000,1117.9000000,38740
NVTK,60,20181224,120000,1119.7000000,1124.0000000,1116.6000000,1117.9000000,51070
NVTK,60,20181224,130000,1117.6000000,1120.0000000,1116.2000000,1118.9000000,15750
NVTK,60,20181224,140000,1118.5000000,1120.0000000,1117.3000000,1117.3000000,10710
NVTK,60,20181224,150000,1118.2000000,1118.4000000,1114.0000000,1115.1000000,24970
NVTK,60,20181224,160000,1115.4000000,1115.4000000,1109.3000000,1112.1000000,34660
NVTK,60,20181224,170000,1113.7000000,1114.1000000,1110.3000000,1111.1000000,11920
NVTK,60,20181224,180000,1111.1000000,1111.7000000,1103.5000000,1105.1000000,59160
NVTK,60,20181224,190000,1105.0000000,1110.5000000,1102.3000000,1110.5000000,104000
NVTK,60,20181225,110000,1104.1000000,1106.7000000,1065.0000000,1079.3000000,166860
NVTK,60,20181225,120000,1079.0000000,1110.8000000,1077.8000000,1094.8000000,69680
NVTK,60,20181225,130000,1096.1000000,1096.5000000,1081.0000000,1090.3000000,45040
NVTK,60,20181225,140000,1090.7000000,1093.8000000,1084.3000000,1085.0000000,18540
NVTK,60,20181225,150000,1084.4000000,1087.6000000,1081.2000000,1083.3000000,13630
NVTK,60,20181225,160000,1083.3000000,1084.0000000,1081.0000000,1083.5000000,7640
NVTK,60,20181225,170000,1083.5000000,1093.5000000,1082.6000000,1093.1000000,10310
NVTK,60,20181225,180000,1093.7000000,1098.5000000,1088.0000000,1089.4000000,24400
NVTK,60,20181225,190000,1089.9000000,1089.9000000,1085.8000000,1087.6000000,15930
NVTK,60,20181226,110000,1089.9000000,1096.0000000,1087.6000000,1094.5000000,29260
NVTK,60,20181226,120000,1093.4000000,1095.5000000,1089.1000000,1092.4000000,8450
NVTK,60,20181226,130000,1093.1000000,1098.8000000,1090.3000000,1093.0000000,25740
NVTK,60,20181226,140000,1091.2000000,1097.0000000,1091.1000000,1092.9000000,8560
NVTK,60,20181226,150000,1093.2000000,1095.7000000,1091.1000000,1093.2000000,4400
NVTK,60,20181226,160000,1093.3000000,1094.9000000,1090.0000000,1093.4000000,22550
NVTK,60,20181226,170000,1092.7000000,1094.6000000,1086.8000000,1086.8000000,14180
NVTK,60,20181226,180000,1088.2000000,1093.2000000,1086.2000000,1092.2000000,23680
NVTK,60,20181226,190000,1091.5000000,1096.5000000,1089.0000000,1096.5000000,58300
NVTK,60,20181227,110000,1107.3000000,1114.9000000,1103.0000000,1105.1000000,35910
NVTK,60,20181227,120000,1105.1000000,1114.6000000,1104.9000000,1110.8000000,64090
NVTK,60,20181227,130000,1110.9000000,1112.9000000,1106.2000000,1110.1000000,33650
NVTK,60,20181227,140000,1110.7000000,1114.5000000,1108.4000000,1111.2000000,52110
NVTK,60,20181227,150000,1110.5000000,1114.0000000,1109.4000000,1110.6000000,39570
NVTK,60,20181227,160000,1110.3000000,1111.0000000,1106.0000000,1108.4000000,22000
NVTK,60,20181227,170000,1108.2000000,1110.8000000,1105.3000000,1109.2000000,38760
NVTK,60,20181227,180000,1109.1000000,1111.3000000,1104.0000000,1110.1000000,42670
NVTK,60,20181227,190000,1108.7000000,1110.2000000,1106.3000000,1106.4000000,34000
NVTK,60,20181228,110000,1114.4000000,1117.7000000,1108.0000000,1111.8000000,34270
NVTK,60,20181228,120000,1112.8000000,1117.5000000,1111.0000000,1117.2000000,55880
NVTK,60,20181228,130000,1117.2000000,1124.0000000,1116.7000000,1122.5000000,57350
NVTK,60,20181228,140000,1122.2000000,1124.7000000,1121.7000000,1124.3000000,27380
NVTK,60,20181228,150000,1123.4000000,1128.8000000,1122.5000000,1128.0000000,57910
NVTK,60,20181228,160000,1128.0000000,1128.5000000,1120.7000000,1122.0000000,46310
NVTK,60,20181228,170000,1122.0000000,1123.4000000,1116.2000000,1121.6000000,55930
NVTK,60,20181228,180000,1121.6000000,1131.3000000,1121.6000000,1129.1000000,49960
NVTK,60,20181228,190000,1129.1000000,1129.9000000,1121.3000000,1126.8000000,52750
NVTK,60,20181229,110000,1126.8000000,1131.8000000,1122.3000000,1130.0000000,1029
NVTK,60,20181229,120000,1130.1000000,1131.7000000,1128.3000000,1130.0000000,248
NVTK,60,20181229,130000,1128.6000000,1130.0000000,1124.4000000,1124.4000000,1486
NVTK,60,20181229,140000,1124.5000000,1129.3000000,1124.4000000,1128.5000000,429
NVTK,60,20181229,150000,1128.6000000,1129.6000000,1128.6000000,1129.2000000,1288
NVTK,60,20181229,160000,1129.6000000,1131.8000000,1129.2000000,1131.8000000,1133
NVTK,60,20181229,170000,1131.7000000,1132.1000000,1131.0000000,1132.1000000,848
NVTK,60,20181229,180000,1132.1000000,1133.3000000,1129.7000000,1130.5000000,1081
NVTK,60,20181229,190000,1130.5000000,1132.0000000,1128.1000000,1132.0000000,291
NVTK,60,20190103,110000,1131.9000000,1131.9000000,1117.6000000,1122.5000000,48360
NVTK,60,20190103,120000,1122.7000000,1126.8000000,1111.4000000,1115.0000000,85560
NVTK,60,20190103,130000,1115.3000000,1118.8000000,1112.8000000,1114.0000000,33750
NVTK,60,20190103,140000,1115.0000000,1117.2000000,1113.3000000,1117.0000000,23260
NVTK,60,20190103,150000,1117.2000000,1122.6000000,1116.4000000,1120.5000000,61270
NVTK,60,20190103,160000,1120.1000000,1122.2000000,1117.7000000,1120.2000000,30190
NVTK,60,20190103,170000,1120.0000000,1123.6000000,1116.2000000,1116.8000000,45350
NVTK,60,20190103,180000,1116.6000000,1118.1000000,1111.8000000,1115.9000000,50620
NVTK,60,20190103,190000,1115.4000000,1118.2000000,1111.0000000,1118.2000000,39220
NVTK,60,20190104,110000,1118.0000000,1125.2000000,1118.0000000,1122.3000000,47520
NVTK,60,20190104,120000,1122.3000000,1136.9000000,1121.0000000,1136.5000000,129320
NVTK,60,20190104,130000,1136.5000000,1140.8000000,1132.2000000,1138.3000000,35210
NVTK,60,20190104,140000,1138.3000000,1138.3000000,1129.5000000,1131.0000000,25980
NVTK,60,20190104,150000,1130.7000000,1131.5000000,1127.2000000,1127.5000000,22800
NVTK,60,20190104,160000,1129.0000000,1131.0000000,1127.0000000,1130.9000000,17890
NVTK,60,20190104,170000,1130.1000000,1133.9000000,1128.2000000,1131.8000000,32450
NVTK,60,20190104,180000,1131.9000000,1137.8000000,1130.4000000,1135.5000000,55360
NVTK,60,20190104,190000,1136.0000000,1139.2000000,1135.2000000,1138.8000000,49860
NVTK,60,20190108,110000,1138.9000000,1138.9000000,1122.0000000,1123.0000000,87940
NVTK,60,20190108,120000,1122.9000000,1125.6000000,1120.6000000,1123.3000000,50440
NVTK,60,20190108,130000,1122.7000000,1126.6000000,1120.8000000,1120.9000000,30770
NVTK,60,20190108,140000,1121.0000000,1123.9000000,1121.0000000,1123.8000000,19620
NVTK,60,20190108,150000,1124.0000000,1124.0000000,1119.0000000,1119.3000000,36640
NVTK,60,20190108,160000,1119.8000000,1123.1000000,1118.7000000,1120.2000000,29620
NVTK,60,20190108,170000,1120.8000000,1123.5000000,1119.0000000,1122.1000000,24150
NVTK,60,20190108,180000,1122.1000000,1123.3000000,1117.3000000,1118.2000000,76220
NVTK,60,20190108,190000,1118.3000000,1122.9000000,1117.1000000,1118.2000000,110590
NVTK,60,20190109,110000,1125.2000000,1136.3000000,1122.1000000,1131.4000000,111280
NVTK,60,20190109,120000,1130.2000000,1131.0000000,1122.6000000,1123.9000000,56190
NVTK,60,20190109,130000,1123.1000000,1132.7000000,1122.7000000,1129.7000000,64660
NVTK,60,20190109,140000,1130.2000000,1132.7000000,1127.1000000,1131.5000000,28370
NVTK,60,20190109,150000,1131.4000000,1131.8000000,1125.6000000,1125.6000000,30530
NVTK,60,20190109,160000,1125.5000000,1128.3000000,1122.0000000,1122.5000000,33540
NVTK,60,20190109,170000,1122.5000000,1125.0000000,1120.2000000,1121.7000000,40650
NVTK,60,20190109,180000,1121.7000000,1126.5000000,1119.0000000,1125.1000000,59200
NVTK,60,20190109,190000,1125.7000000,1126.5000000,1121.0000000,1121.0000000,76880
NVTK,60,20190110,110000,1125.0000000,1125.1000000,1116.5000000,1118.5000000,45100
NVTK,60,20190110,120000,1119.0000000,1119.6000000,1114.1000000,1118.0000000,60610
NVTK,60,20190110,130000,1117.6000000,1121.6000000,1117.4000000,1118.5000000,29100
NVTK,60,20190110,140000,1118.5000000,1125.3000000,1118.5000000,1122.0000000,46050
NVTK,60,20190110,150000,1122.0000000,1122.6000000,1119.0000000,1119.8000000,13490
NVTK,60,20190110,160000,1120.0000000,1121.4000000,1118.8000000,1120.7000000,9690
NVTK,60,20190110,170000,1120.6000000,1124.9000000,1120.6000000,1124.7000000,34640
NVTK,60,20190110,180000,1124.6000000,1131.9000000,1124.5000000,1129.0000000,74580
NVTK,60,20190110,190000,1129.0000000,1132.9000000,1129.0000000,1132.5000000,104400
NVTK,60,20190111,110000,1133.5000000,1137.7000000,1126.6000000,1131.5000000,34990
NVTK,60,20190111,120000,1130.3000000,1135.9000000,1128.5000000,1133.7000000,66020
NVTK,60,20190111,130000,1132.8000000,1136.9000000,1131.4000000,1134.4000000,66690
NVTK,60,20190111,140000,1134.0000000,1135.7000000,1128.6000000,1133.0000000,28290
NVTK,60,20190111,150000,1133.6000000,1136.3000000,1133.5000000,1135.6000000,49410
NVTK,60,20190111,160000,1135.6000000,1137.3000000,1133.5000000,1135.9000000,43480
NVTK,60,20190111,170000,1135.9000000,1135.9000000,1128.6000000,1129.0000000,46860
NVTK,60,20190111,180000,1128.6000000,1135.0000000,1125.2000000,1127.5000000,55310
NVTK,60,20190111,190000,1128.0000000,1131.8000000,1123.3000000,1129.4000000,120400
NVTK,60,20190114,110000,1126.1000000,1128.4000000,1120.6000000,1124.0000000,35740
NVTK,60,20190114,120000,1122.7000000,1126.5000000,1120.3000000,1121.9000000,67910
NVTK,60,20190114,130000,1121.9000000,1123.9000000,1121.0000000,1121.3000000,48770
NVTK,60,20190114,140000,1121.5000000,1122.1000000,1118.7000000,1120.3000000,49740
NVTK,60,20190114,150000,1120.3000000,1121.0000000,1119.4000000,1120.6000000,41580
NVTK,60,20190114,160000,1120.6000000,1126.7000000,1119.7000000,1124.1000000,47230
NVTK,60,20190114,170000,1124.5000000,1129.9000000,1124.4000000,1126.3000000,51580
NVTK,60,20190114,180000,1126.3000000,1131.3000000,1126.0000000,1130.1000000,60150
NVTK,60,20190114,190000,1130.2000000,1133.0000000,1128.9000000,1128.9000000,71640
NVTK,60,20190115,110000,1132.0000000,1139.5000000,1131.0000000,1136.5000000,63390
NVTK,60,20190115,120000,1136.6000000,1146.5000000,1135.0000000,1143.3000000,114580
NVTK,60,20190115,130000,1143.8000000,1143.8000000,1128.6000000,1130.4000000,96240
NVTK,60,20190115,140000,1130.2000000,1131.6000000,1123.5000000,1126.0000000,56650
NVTK,60,20190115,150000,1126.0000000,1127.9000000,1123.7000000,1123.9000000,43160
NVTK,60,20190115,160000,1123.9000000,1124.7000000,1121.0000000,1123.9000000,51210
NVTK,60,20190115,170000,1124.3000000,1124.8000000,1120.5000000,1122.0000000,37190
NVTK,60,20190115,180000,1121.2000000,1128.2000000,1120.5000000,1126.7000000,56990
NVTK,60,20190115,190000,1127.3000000,1130.8000000,1125.5000000,1130.8000000,90330
NVTK,60,20190116,110000,1131.9000000,1134.5000000,1127.6000000,1129.9000000,41110
NVTK,60,20190116,120000,1129.6000000,1133.4000000,1128.4000000,1131.5000000,53820
NVTK,60,20190116,130000,1132.0000000,1134.5000000,1130.3000000,1133.7000000,38600
NVTK,60,20190116,140000,1134.0000000,1135.9000000,1133.2000000,1134.4000000,38350
NVTK,60,20190116,150000,1133.6000000,1134.4000000,1128.4000000,1128.7000000,52070
NVTK,60,20190116,160000,1128.9000000,1130.9000000,1126.3000000,1128.2000000,53070
NVTK,60,20190116,170000,1128.2000000,1128.2000000,1125.0000000,1125.1000000,35660
NVTK,60,20190116,180000,1125.0000000,1131.8000000,1123.5000000,1131.0000000,48790
NVTK,60,20190116,190000,1131.0000000,1131.3000000,1124.9000000,1124.9000000,95230
NVTK,60,20190117,110000,1127.2000000,1132.5000000,1127.0000000,1129.4000000,59390
NVTK,60,20190117,120000,1128.9000000,1135.0000000,1126.3000000,1126.7000000,101280
NVTK,60,20190117,130000,1127.4000000,1129.2000000,1120.4000000,1124.5000000,93090
NVTK,60,20190117,140000,1124.0000000,1127.2000000,1120.7000000,1127.0000000,44750
NVTK,60,20190117,150000,1127.0000000,1127.7000000,1121.0000000,1121.0000000,47530
NVTK,60,20190117,160000,1121.5000000,1122.7000000,1120.4000000,1120.9000000,60170
NVTK,60,20190117,170000,1121.0000000,1122.9000000,1120.1000000,1121.1000000,35660
NVTK,60,20190117,180000,1121.1000000,1124.3000000,1120.1000000,1123.2000000,54850
NVTK,60,20190117,190000,1123.2000000,1127.5000000,1121.1000000,1127.5000000,40700
NVTK,60,20190118,110000,1130.0000000,1132.5000000,1127.2000000,1128.9000000,59530
NVTK,60,20190118,120000,1129.6000000,1131.5000000,1128.4000000,1130.0000000,38770
NVTK,60,20190118,130000,1130.4000000,1130.9000000,1128.3000000,1129.6000000,23780
NVTK,60,20190118,140000,1129.1000000,1129.6000000,1122.3000000,1124.0000000,41110
NVTK,60,20190118,150000,1124.4000000,1129.2000000,1122.5000000,1128.2000000,19820
NVTK,60,20190118,160000,1128.2000000,1128.2000000,1125.5000000,1126.1000000,14760
NVTK,60,20190118,170000,1126.4000000,1127.7000000,1123.1000000,1124.0000000,37370
NVTK,60,20190118,180000,1124.0000000,1128.6000000,1123.1000000,1127.2000000,62480
NVTK,60,20190118,190000,1126.5000000,1130.8000000,1126.0000000,1130.0000000,199170
NVTK,60,20190121,110000,1133.0000000,1137.7000000,1127.6000000,1136.0000000,88600
NVTK,60,20190121,120000,1136.0000000,1137.3000000,1122.2000000,1122.6000000,70620
NVTK,60,20190121,130000,1122.2000000,1128.5000000,1121.8000000,1127.2000000,34920
NVTK,60,20190121,140000,1127.2000000,1129.7000000,1126.6000000,1128.9000000,43500
NVTK,60,20190121,150000,1129.0000000,1129.5000000,1124.6000000,1125.6000000,18080
NVTK,60,20190121,160000,1126.0000000,1126.8000000,1123.6000000,1124.0000000,26150
NVTK,60,20190121,170000,1123.7000000,1125.2000000,1122.4000000,1122.7000000,34020
NVTK,60,20190121,180000,1122.8000000,1127.4000000,1122.1000000,1122.1000000,49440
NVTK,60,20190121,190000,1122.2000000,1123.2000000,1121.4000000,1122.0000000,47720
NVTK,60,20190122,110000,1121.4000000,1124.0000000,1116.5000000,1122.5000000,54850
NVTK,60,20190122,120000,1122.5000000,1124.6000000,1120.0000000,1123.4000000,46540
NVTK,60,20190122,130000,1124.0000000,1127.4000000,1122.0000000,1122.5000000,29180
NVTK,60,20190122,140000,1122.5000000,1123.2000000,1120.7000000,1122.1000000,14040
NVTK,60,20190122,150000,1122.1000000,1122.1000000,1118.0000000,1121.6000000,62750
NVTK,60,20190122,160000,1120.9000000,1122.8000000,1120.4000000,1120.8000000,10630
NVTK,60,20190122,170000,1120.3000000,1122.0000000,1118.1000000,1118.6000000,16250
NVTK,60,20190122,180000,1118.6000000,1121.0000000,1117.7000000,1120.8000000,23870
NVTK,60,20190122,190000,1120.8000000,1121.2000000,1110.6000000,1116.4000000,145600
NVTK,60,20190123,110000,1122.0000000,1125.9000000,1119.2000000,1121.5000000,65980
NVTK,60,20190123,120000,1121.1000000,1122.4000000,1118.3000000,1120.2000000,27430
NVTK,60,20190123,130000,1119.6000000,1124.0000000,1116.3000000,1123.9000000,39220
NVTK,60,20190123,140000,1124.0000000,1124.9000000,1120.2000000,1121.3000000,42780
NVTK,60,20190123,150000,1121.3000000,1124.4000000,1120.5000000,1122.6000000,18320
NVTK,60,20190123,160000,1121.5000000,1122.5000000,1120.2000000,1121.3000000,16500
NVTK,60,20190123,170000,1121.8000000,1123.2000000,1118.2000000,1120.7000000,25000
NVTK,60,20190123,180000,1120.6000000,1124.0000000,1120.6000000,1123.8000000,36700
NVTK,60,20190123,190000,1122.6000000,1124.4000000,1121.0000000,1124.0000000,40370
NVTK,60,20190124,110000,1118.7000000,1120.8000000,1113.0000000,1114.5000000,75040
NVTK,60,20190124,120000,1115.3000000,1117.9000000,1110.3000000,1110.3000000,67940
NVTK,60,20190124,130000,1110.3000000,1114.0000000,1107.1000000,1110.6000000,59930
NVTK,60,20190124,140000,1110.9000000,1111.2000000,1101.3000000,1102.4000000,90910
NVTK,60,20190124,150000,1102.4000000,1102.4000000,1087.7000000,1092.7000000,158140
NVTK,60,20190124,160000,1092.9000000,1094.0000000,1082.1000000,1085.7000000,118090
NVTK,60,20190124,170000,1085.7000000,1098.6000000,1085.0000000,1089.7000000,143510
NVTK,60,20190124,180000,1089.3000000,1097.9000000,1085.8000000,1096.6000000,93150
NVTK,60,20190124,190000,1096.5000000,1101.7000000,1095.0000000,1098.3000000,140420
NVTK,60,20190125,110000,1104.0000000,1106.0000000,1100.8000000,1103.3000000,40330
NVTK,60,20190125,120000,1103.5000000,1118.5000000,1103.1000000,1116.2000000,105820
NVTK,60,20190125,130000,1116.3000000,1120.0000000,1113.4000000,1113.6000000,99020
NVTK,60,20190125,140000,1113.5000000,1116.6000000,1111.7000000,1115.5000000,52610
NVTK,60,20190125,150000,1115.5000000,1116.9000000,1113.2000000,1115.0000000,37170
NVTK,60,20190125,160000,1115.5000000,1115.5000000,1108.7000000,1111.3000000,45010
NVTK,60,20190125,170000,1110.7000000,1112.8000000,1108.4000000,1108.4000000,32910
NVTK,60,20190125,180000,1109.6000000,1113.0000000,1107.6000000,1112.7000000,23760
NVTK,60,20190125,190000,1112.6000000,1116.2000000,1110.0000000,1115.0000000,112510
NVTK,60,20190128,110000,1115.9000000,1121.0000000,1112.1000000,1116.9000000,51260
NVTK,60,20190128,120000,1117.0000000,1119.2000000,1112.2000000,1117.1000000,72090
NVTK,60,20190128,130000,1116.9000000,1118.9000000,1113.7000000,1115.1000000,29950
NVTK,60,20190128,140000,1115.1000000,1122.6000000,1114.7000000,1120.0000000,78100
NVTK,60,20190128,150000,1120.9000000,1122.6000000,1117.0000000,1119.8000000,19370
NVTK,60,20190128,160000,1119.1000000,1119.1000000,1116.6000000,1117.4000000,9970
NVTK,60,20190128,170000,1117.2000000,1120.1000000,1117.2000000,1119.6000000,21150
NVTK,60,20190128,180000,1119.8000000,1119.8000000,1115.4000000,1117.9000000,39930
NVTK,60,20190128,190000,1117.9000000,1120.7000000,1117.1000000,1118.6000000,95400
NVTK,60,20190129,110000,1120.8000000,1125.0000000,1118.5000000,1123.7000000,64810
NVTK,60,20190129,120000,1124.4000000,1129.8000000,1124.4000000,1127.1000000,105010
NVTK,60,20190129,130000,1127.2000000,1128.2000000,1122.6000000,1128.2000000,54000
NVTK,60,20190129,140000,1128.2000000,1128.8000000,1122.2000000,1123.9000000,23240
NVTK,60,20190129,150000,1123.7000000,1128.0000000,1122.4000000,1128.0000000,31750
NVTK,60,20190129,160000,1128.0000000,1128.1000000,1122.2000000,1122.6000000,23200
NVTK,60,20190129,170000,1122.6000000,1126.0000000,1122.1000000,1126.0000000,19090
NVTK,60,20190129,180000,1126.7000000,1133.5000000,1126.1000000,1132.7000000,172180
NVTK,60,20190129,190000,1133.0000000,1138.3000000,1133.0000000,1133.5000000,96470
NVTK,60,20190130,110000,1133.7000000,1137.0000000,1128.1000000,1133.7000000,50170
NVTK,60,20190130,120000,1133.9000000,1148.8000000,1133.9000000,1146.3000000,161460
NVTK,60,20190130,130000,1146.5000000,1146.8000000,1139.2000000,1141.8000000,57090
NVTK,60,20190130,140000,1143.2000000,1144.2000000,1137.6000000,1138.5000000,29140
NVTK,60,20190130,150000,1139.0000000,1142.8000000,1137.8000000,1138.3000000,39930
NVTK,60,20190130,160000,1138.4000000,1140.3000000,1133.8000000,1134.2000000,23620
NVTK,60,20190130,170000,1134.2000000,1135.7000000,1131.9000000,1134.5000000,21710
NVTK,60,20190130,180000,1134.5000000,1143.0000000,1134.0000000,1142.0000000,33670
NVTK,60,20190130,190000,1142.0000000,1142.5000000,1137.0000000,1139.3000000,41000
NVTK,60,20190131,110000,1145.4000000,1152.0000000,1144.4000000,1144.6000000,63320
NVTK,60,20190131,120000,1146.0000000,1150.8000000,1140.0000000,1140.8000000,69570
NVTK,60,20190131,130000,1140.0000000,1143.8000000,1134.6000000,1139.1000000,73410
NVTK,60,20190131,140000,1140.0000000,1144.6000000,1137.0000000,1143.5000000,53010
NVTK,60,20190131,150000,1144.2000000,1157.7000000,1143.6000000,1153.4000000,173340
NVTK,60,20190131,160000,1153.4000000,1153.7000000,1148.5000000,1148.9000000,29460
NVTK,60,20190131,170000,1148.6000000,1153.0000000,1148.6000000,1152.2000000,17080
NVTK,60,20190131,180000,1152.7000000,1152.8000000,1142.3000000,1143.8000000,46370
NVTK,60,20190131,190000,1143.9000000,1150.0000000,1142.2000000,1145.0000000,52920
NVTK,60,20190201,110000,1143.6000000,1144.6000000,1133.0000000,1140.6000000,78050
NVTK,60,20190201,120000,1139.6000000,1145.2000000,1137.4000000,1139.0000000,53370
NVTK,60,20190201,130000,1138.2000000,1144.0000000,1138.2000000,1140.4000000,28260
NVTK,60,20190201,140000,1141.0000000,1144.8000000,1140.2000000,1143.4000000,26130
NVTK,60,20190201,150000,1143.6000000,1144.0000000,1136.0000000,1137.6000000,36670
NVTK,60,20190201,160000,1137.2000000,1138.2000000,1133.8000000,1135.0000000,39550
NVTK,60,20190201,170000,1135.6000000,1137.2000000,1132.0000000,1132.0000000,50760
NVTK,60,20190201,180000,1132.0000000,1135.4000000,1127.0000000,1127.0000000,187160
NVTK,60,20190201,190000,1127.2000000,1127.8000000,1125.0000000,1125.2000000,64400
NVTK,60,20190204,110000,1125.0000000,1126.8000000,1117.6000000,1121.0000000,86780
NVTK,60,20190204,120000,1121.0000000,1127.2000000,1120.8000000,1123.6000000,58500
NVTK,60,20190204,130000,1123.8000000,1133.2000000,1123.4000000,1133.0000000,49230
NVTK,60,20190204,140000,1132.4000000,1139.8000000,1132.0000000,1138.4000000,78690
NVTK,60,20190204,150000,1137.2000000,1140.0000000,1134.4000000,1140.0000000,56090
NVTK,60,20190204,160000,1139.8000000,1142.6000000,1138.2000000,1142.6000000,45120
NVTK,60,20190204,170000,1142.2000000,1142.6000000,1138.6000000,1140.0000000,47940
NVTK,60,20190204,180000,1140.0000000,1140.6000000,1134.0000000,1137.4000000,32780
NVTK,60,20190204,190000,1136.6000000,1138.0000000,1134.2000000,1138.0000000,20530
NVTK,60,20190205,110000,1138.0000000,1147.0000000,1136.4000000,1139.8000000,26030
NVTK,60,20190205,120000,1139.0000000,1139.8000000,1131.0000000,1135.0000000,70830
NVTK,60,20190205,130000,1135.0000000,1143.0000000,1134.0000000,1139.6000000,88460
NVTK,60,20190205,140000,1140.2000000,1142.0000000,1138.2000000,1139.6000000,21710
NVTK,60,20190205,150000,1139.4000000,1142.0000000,1138.4000000,1140.8000000,20350
NVTK,60,20190205,160000,1140.8000000,1143.6000000,1139.6000000,1141.4000000,41590
NVTK,60,20190205,170000,1141.2000000,1143.0000000,1138.4000000,1142.2000000,33700
NVTK,60,20190205,180000,1142.6000000,1145.0000000,1140.4000000,1144.0000000,38640
NVTK,60,20190205,190000,1143.8000000,1144.0000000,1141.2000000,1143.4000000,38350
